eval_d,code_,value_
12/26/18,TB3MS,2.33
12/27/18,TB3MS,2.33
12/28/18,TB3MS,2.33
12/29/18,TB3MS,2.33
12/30/18,TB3MS,2.33
12/31/18,TB3MS,2.33
1/1/19,TB3MS,2.33
1/2/19,TB3MS,2.37
1/3/19,TB3MS,2.37
1/4/19,TB3MS,2.37
1/5/19,TB3MS,2.37
1/6/19,TB3MS,2.37
1/7/19,TB3MS,2.37
1/8/19,TB3MS,2.37
1/9/19,TB3MS,2.37
1/10/19,TB3MS,2.37
1/11/19,TB3MS,2.37
1/12/19,TB3MS,2.37
1/13/19,TB3MS,2.37
1/14/19,TB3MS,2.37
1/15/19,TB3MS,2.37
1/16/19,TB3MS,2.37
1/17/19,TB3MS,2.37
1/18/19,TB3MS,2.37
1/19/19,TB3MS,2.37
1/20/19,TB3MS,2.37
1/21/19,TB3MS,2.37
1/22/19,TB3MS,2.37
1/23/19,TB3MS,2.37
1/24/19,TB3MS,2.37
1/25/19,TB3MS,2.37
1/26/19,TB3MS,2.37
1/27/19,TB3MS,2.37
1/28/19,TB3MS,2.37
1/29/19,TB3MS,2.37
1/30/19,TB3MS,2.37
1/31/19,TB3MS,2.37
2/1/19,TB3MS,2.37
2/2/19,TB3MS,2.37
2/3/19,TB3MS,2.37
2/4/19,TB3MS,2.37
2/5/19,TB3MS,2.37
2/6/19,TB3MS,2.37
2/7/19,TB3MS,2.37
2/8/19,TB3MS,2.37
2/9/19,TB3MS,2.37
2/10/19,TB3MS,2.37
2/11/19,TB3MS,2.37
2/12/19,TB3MS,2.37
2/13/19,TB3MS,2.37
2/14/19,TB3MS,2.37
2/15/19,TB3MS,2.37
2/16/19,TB3MS,2.37
2/17/19,TB3MS,2.37
2/18/19,TB3MS,2.37
2/19/19,TB3MS,2.37
2/20/19,TB3MS,2.37
2/21/19,TB3MS,2.37
2/22/19,TB3MS,2.37
2/23/19,TB3MS,2.37
2/24/19,TB3MS,2.37
2/25/19,TB3MS,2.37
2/26/19,TB3MS,2.37
2/27/19,TB3MS,2.37
2/28/19,TB3MS,2.37
3/1/19,TB3MS,2.39
3/2/19,TB3MS,2.39
3/3/19,TB3MS,2.39
3/4/19,TB3MS,2.39
3/5/19,TB3MS,2.39
3/6/19,TB3MS,2.39
3/7/19,TB3MS,2.39
3/8/19,TB3MS,2.39
3/9/19,TB3MS,2.39
3/10/19,TB3MS,2.39
3/11/19,TB3MS,2.39
3/12/19,TB3MS,2.39
3/13/19,TB3MS,2.39
3/14/19,TB3MS,2.39
3/15/19,TB3MS,2.39
3/16/19,TB3MS,2.39
3/17/19,TB3MS,2.39
3/18/19,TB3MS,2.39
3/19/19,TB3MS,2.39
3/20/19,TB3MS,2.39
3/21/19,TB3MS,2.39
3/22/19,TB3MS,2.39
3/23/19,TB3MS,2.39
3/24/19,TB3MS,2.39
3/25/19,TB3MS,2.39
3/26/19,TB3MS,2.39
3/27/19,TB3MS,2.39
3/28/19,TB3MS,2.39
3/29/19,TB3MS,2.39
3/30/19,TB3MS,2.39
3/31/19,TB3MS,2.39
4/1/19,TB3MS,2.4
4/2/19,TB3MS,2.4
4/3/19,TB3MS,2.4
4/4/19,TB3MS,2.4
4/5/19,TB3MS,2.4
4/6/19,TB3MS,2.4
4/7/19,TB3MS,2.4
4/8/19,TB3MS,2.4
4/9/19,TB3MS,2.4
4/10/19,TB3MS,2.4
4/11/19,TB3MS,2.4
4/12/19,TB3MS,2.4
4/13/19,TB3MS,2.4
4/14/19,TB3MS,2.4
4/15/19,TB3MS,2.4
4/16/19,TB3MS,2.4
4/17/19,TB3MS,2.4
4/18/19,TB3MS,2.4
4/19/19,TB3MS,2.4
4/20/19,TB3MS,2.4
4/21/19,TB3MS,2.4
4/22/19,TB3MS,2.4
4/23/19,TB3MS,2.4
4/24/19,TB3MS,2.4
4/25/19,TB3MS,2.4
4/26/19,TB3MS,2.4
4/27/19,TB3MS,2.4
4/28/19,TB3MS,2.4
4/29/19,TB3MS,2.4
4/30/19,TB3MS,2.4
5/1/19,TB3MS,2.38
5/2/19,TB3MS,2.38
5/3/19,TB3MS,2.38
5/4/19,TB3MS,2.38
5/5/19,TB3MS,2.38
5/6/19,TB3MS,2.38
5/7/19,TB3MS,2.38
5/8/19,TB3MS,2.38
5/9/19,TB3MS,2.38
5/10/19,TB3MS,2.38
5/11/19,TB3MS,2.38
5/12/19,TB3MS,2.38
5/13/19,TB3MS,2.38
5/14/19,TB3MS,2.38
5/15/19,TB3MS,2.38
5/16/19,TB3MS,2.38
5/17/19,TB3MS,2.38
5/18/19,TB3MS,2.38
5/19/19,TB3MS,2.38
5/20/19,TB3MS,2.38
5/21/19,TB3MS,2.38
5/22/19,TB3MS,2.38
5/23/19,TB3MS,2.38
5/24/19,TB3MS,2.38
5/25/19,TB3MS,2.38
5/26/19,TB3MS,2.38
5/27/19,TB3MS,2.38
5/28/19,TB3MS,2.38
5/29/19,TB3MS,2.38
5/30/19,TB3MS,2.38
5/31/19,TB3MS,2.38
6/1/19,TB3MS,2.38
6/2/19,TB3MS,2.38
6/3/19,TB3MS,2.35
6/4/19,TB3MS,2.35
6/5/19,TB3MS,2.35
6/6/19,TB3MS,2.35
6/7/19,TB3MS,2.35
6/8/19,TB3MS,2.35
6/9/19,TB3MS,2.35
6/10/19,TB3MS,2.35
6/11/19,TB3MS,2.35
6/12/19,TB3MS,2.35
6/13/19,TB3MS,2.35
6/14/19,TB3MS,2.35
6/15/19,TB3MS,2.35
6/16/19,TB3MS,2.35
6/17/19,TB3MS,2.35
6/18/19,TB3MS,2.35
6/19/19,TB3MS,2.35
6/20/19,TB3MS,2.35
6/21/19,TB3MS,2.35
6/22/19,TB3MS,2.35
6/23/19,TB3MS,2.35
6/24/19,TB3MS,2.35
6/25/19,TB3MS,2.35
6/26/19,TB3MS,2.35
6/27/19,TB3MS,2.35
6/28/19,TB3MS,2.35
6/29/19,TB3MS,2.35
6/30/19,TB3MS,2.35
7/1/19,TB3MS,2.17
7/2/19,TB3MS,2.17
7/3/19,TB3MS,2.17
7/4/19,TB3MS,2.17
7/5/19,TB3MS,2.17
7/6/19,TB3MS,2.17
7/7/19,TB3MS,2.17
7/8/19,TB3MS,2.17
7/9/19,TB3MS,2.17
7/10/19,TB3MS,2.17
7/11/19,TB3MS,2.17
7/12/19,TB3MS,2.17
7/13/19,TB3MS,2.17
7/14/19,TB3MS,2.17
7/15/19,TB3MS,2.17
7/16/19,TB3MS,2.17
7/17/19,TB3MS,2.17
7/18/19,TB3MS,2.17
7/19/19,TB3MS,2.17
7/20/19,TB3MS,2.17
7/21/19,TB3MS,2.17
7/22/19,TB3MS,2.17
7/23/19,TB3MS,2.17
7/24/19,TB3MS,2.17
7/25/19,TB3MS,2.17
7/26/19,TB3MS,2.17
7/27/19,TB3MS,2.17
7/28/19,TB3MS,2.17
7/29/19,TB3MS,2.17
7/30/19,TB3MS,2.17
7/31/19,TB3MS,2.17
8/1/19,TB3MS,2.1
8/2/19,TB3MS,2.1
8/3/19,TB3MS,2.1
8/4/19,TB3MS,2.1
8/5/19,TB3MS,2.1
8/6/19,TB3MS,2.1
8/7/19,TB3MS,2.1
8/8/19,TB3MS,2.1
8/9/19,TB3MS,2.1
8/10/19,TB3MS,2.1
8/11/19,TB3MS,2.1
8/12/19,TB3MS,2.1
8/13/19,TB3MS,2.1
8/14/19,TB3MS,2.1
8/15/19,TB3MS,2.1
8/16/19,TB3MS,2.1
8/17/19,TB3MS,2.1
8/18/19,TB3MS,2.1
8/19/19,TB3MS,2.1
8/20/19,TB3MS,2.1
8/21/19,TB3MS,2.1
8/22/19,TB3MS,2.1
8/23/19,TB3MS,2.1
8/24/19,TB3MS,2.1
8/25/19,TB3MS,2.1
8/26/19,TB3MS,2.1
8/27/19,TB3MS,2.1
8/28/19,TB3MS,2.1
8/29/19,TB3MS,2.1
8/30/19,TB3MS,2.1
8/31/19,TB3MS,2.1
9/1/19,TB3MS,2.1
9/2/19,TB3MS,2.1
9/3/19,TB3MS,1.95
9/4/19,TB3MS,1.95
9/5/19,TB3MS,1.95
9/6/19,TB3MS,1.95
9/7/19,TB3MS,1.95
9/8/19,TB3MS,1.95
9/9/19,TB3MS,1.95
9/10/19,TB3MS,1.95
9/11/19,TB3MS,1.95
9/12/19,TB3MS,1.95
9/13/19,TB3MS,1.95
9/14/19,TB3MS,1.95
9/15/19,TB3MS,1.95
9/16/19,TB3MS,1.95
9/17/19,TB3MS,1.95
9/18/19,TB3MS,1.95
9/19/19,TB3MS,1.95
9/20/19,TB3MS,1.95
9/21/19,TB3MS,1.95
9/22/19,TB3MS,1.95
9/23/19,TB3MS,1.95
9/24/19,TB3MS,1.95
9/25/19,TB3MS,1.95
9/26/19,TB3MS,1.95
9/27/19,TB3MS,1.95
9/28/19,TB3MS,1.95
9/29/19,TB3MS,1.95
9/30/19,TB3MS,1.95
10/1/19,TB3MS,1.89
10/2/19,TB3MS,1.89
10/3/19,TB3MS,1.89
10/4/19,TB3MS,1.89
10/5/19,TB3MS,1.89
10/6/19,TB3MS,1.89
10/7/19,TB3MS,1.89
10/8/19,TB3MS,1.89
10/9/19,TB3MS,1.89
10/10/19,TB3MS,1.89
10/11/19,TB3MS,1.89
10/12/19,TB3MS,1.89
10/13/19,TB3MS,1.89
10/14/19,TB3MS,1.89
10/15/19,TB3MS,1.89
10/16/19,TB3MS,1.89
10/17/19,TB3MS,1.89
10/18/19,TB3MS,1.89
10/19/19,TB3MS,1.89
10/20/19,TB3MS,1.89
10/21/19,TB3MS,1.89
10/22/19,TB3MS,1.89
10/23/19,TB3MS,1.89
10/24/19,TB3MS,1.89
10/25/19,TB3MS,1.89
10/26/19,TB3MS,1.89
10/27/19,TB3MS,1.89
10/28/19,TB3MS,1.89
10/29/19,TB3MS,1.89
10/30/19,TB3MS,1.89
10/31/19,TB3MS,1.89
11/1/19,TB3MS,1.65
11/2/19,TB3MS,1.65
11/3/19,TB3MS,1.65
11/4/19,TB3MS,1.65
11/5/19,TB3MS,1.65
11/6/19,TB3MS,1.65
11/7/19,TB3MS,1.65
11/8/19,TB3MS,1.65
11/9/19,TB3MS,1.65
11/10/19,TB3MS,1.65
11/11/19,TB3MS,1.65
11/12/19,TB3MS,1.65
11/13/19,TB3MS,1.65
11/14/19,TB3MS,1.65
11/15/19,TB3MS,1.65
11/16/19,TB3MS,1.65
11/17/19,TB3MS,1.65
11/18/19,TB3MS,1.65
11/19/19,TB3MS,1.65
11/20/19,TB3MS,1.65
11/21/19,TB3MS,1.65
11/22/19,TB3MS,1.65
11/23/19,TB3MS,1.65
11/24/19,TB3MS,1.65
11/25/19,TB3MS,1.65
11/26/19,TB3MS,1.65
11/27/19,TB3MS,1.65
11/28/19,TB3MS,1.65
11/29/19,TB3MS,1.65
11/30/19,TB3MS,1.65
12/1/19,TB3MS,1.65
12/2/19,TB3MS,1.54
12/3/19,TB3MS,1.54
12/4/19,TB3MS,1.54
12/5/19,TB3MS,1.54
12/6/19,TB3MS,1.54
12/7/19,TB3MS,1.54
12/8/19,TB3MS,1.54
12/9/19,TB3MS,1.54
12/10/19,TB3MS,1.54
12/11/19,TB3MS,1.54
12/12/19,TB3MS,1.54
12/13/19,TB3MS,1.54
12/14/19,TB3MS,1.54
12/15/19,TB3MS,1.54
12/16/19,TB3MS,1.54
12/17/19,TB3MS,1.54
12/18/19,TB3MS,1.54
12/19/19,TB3MS,1.54
12/20/19,TB3MS,1.54
12/21/19,TB3MS,1.54
12/22/19,TB3MS,1.54
12/23/19,TB3MS,1.54
12/24/19,TB3MS,1.54
12/25/19,TB3MS,1.54
12/26/19,TB3MS,1.54
12/27/19,TB3MS,1.54
12/28/19,TB3MS,1.54
12/29/19,TB3MS,1.54
12/30/19,TB3MS,1.54
12/31/19,TB3MS,1.54
1/1/20,TB3MS,1.54
1/2/20,TB3MS,1.54
1/3/20,TB3MS,1.54
1/4/20,TB3MS,1.54
1/5/20,TB3MS,1.54
1/6/20,TB3MS,1.54
1/7/20,TB3MS,1.54
1/8/20,TB3MS,1.54
1/9/20,TB3MS,1.54
1/10/20,TB3MS,1.54
1/11/20,TB3MS,1.54
1/12/20,TB3MS,1.54
1/13/20,TB3MS,1.54
1/14/20,TB3MS,1.54
1/15/20,TB3MS,1.54
1/16/20,TB3MS,1.54
1/17/20,TB3MS,1.54
1/18/20,TB3MS,1.54
1/19/20,TB3MS,1.54
1/20/20,TB3MS,1.54
1/21/20,TB3MS,1.54
1/22/20,TB3MS,1.54
1/23/20,TB3MS,1.54
1/24/20,TB3MS,1.54
1/25/20,TB3MS,1.54
1/26/20,TB3MS,1.54
1/27/20,TB3MS,1.54
1/28/20,TB3MS,1.54
1/29/20,TB3MS,1.54
1/30/20,TB3MS,1.54
1/31/20,TB3MS,1.54
2/1/20,TB3MS,1.54
2/2/20,TB3MS,1.54
2/3/20,TB3MS,1.52
2/4/20,TB3MS,1.52
2/5/20,TB3MS,1.52
2/6/20,TB3MS,1.52
2/7/20,TB3MS,1.52
2/8/20,TB3MS,1.52
2/9/20,TB3MS,1.52
2/10/20,TB3MS,1.52
2/11/20,TB3MS,1.52
2/12/20,TB3MS,1.52
2/13/20,TB3MS,1.52
2/14/20,TB3MS,1.52
2/15/20,TB3MS,1.52
2/16/20,TB3MS,1.52
2/17/20,TB3MS,1.52
2/18/20,TB3MS,1.52
2/19/20,TB3MS,1.52
2/20/20,TB3MS,1.52
2/21/20,TB3MS,1.52
2/22/20,TB3MS,1.52
2/23/20,TB3MS,1.52
2/24/20,TB3MS,1.52
2/25/20,TB3MS,1.52
2/26/20,TB3MS,1.52
2/27/20,TB3MS,1.52
2/28/20,TB3MS,1.52
2/29/20,TB3MS,1.52
3/1/20,TB3MS,1.52
3/2/20,TB3MS,1.52
3/3/20,TB3MS,1.52
3/4/20,TB3MS,1.52
3/5/20,TB3MS,1.52
3/6/20,TB3MS,1.52
3/7/20,TB3MS,1.52
3/8/20,TB3MS,1.52
3/9/20,TB3MS,1.52
3/10/20,TB3MS,1.52
3/11/20,TB3MS,1.52
3/12/20,TB3MS,1.52
3/13/20,TB3MS,1.52
3/14/20,TB3MS,1.52
3/15/20,TB3MS,1.52
3/16/20,TB3MS,1.52
3/17/20,TB3MS,1.52
3/18/20,TB3MS,1.52
3/19/20,TB3MS,1.52
3/20/20,TB3MS,1.52
3/21/20,TB3MS,1.52
3/22/20,TB3MS,1.52
3/23/20,TB3MS,1.52
3/24/20,TB3MS,1.52
3/25/20,TB3MS,1.52
3/26/20,TB3MS,1.52
3/27/20,TB3MS,1.52
3/28/20,TB3MS,1.52
3/29/20,TB3MS,1.52
3/30/20,TB3MS,1.52
3/31/20,TB3MS,1.52
4/1/20,TB3MS,0.29
4/2/20,TB3MS,0.29
4/3/20,TB3MS,0.29
4/4/20,TB3MS,0.29
4/5/20,TB3MS,0.29
4/6/20,TB3MS,0.29
4/7/20,TB3MS,0.29
4/8/20,TB3MS,0.29
4/9/20,TB3MS,0.29
4/10/20,TB3MS,0.29
4/11/20,TB3MS,0.29
4/12/20,TB3MS,0.29
4/13/20,TB3MS,0.29
4/14/20,TB3MS,0.29
4/15/20,TB3MS,0.29
4/16/20,TB3MS,0.29
4/17/20,TB3MS,0.29
4/18/20,TB3MS,0.29
4/19/20,TB3MS,0.29
4/20/20,TB3MS,0.29
4/21/20,TB3MS,0.29
4/22/20,TB3MS,0.29
4/23/20,TB3MS,0.29
4/24/20,TB3MS,0.29
4/25/20,TB3MS,0.29
4/26/20,TB3MS,0.29
4/27/20,TB3MS,0.29
4/28/20,TB3MS,0.29
4/29/20,TB3MS,0.29
4/30/20,TB3MS,0.29
5/1/20,TB3MS,0.14
5/2/20,TB3MS,0.14
5/3/20,TB3MS,0.14
5/4/20,TB3MS,0.14
5/5/20,TB3MS,0.14
5/6/20,TB3MS,0.14
5/7/20,TB3MS,0.14
5/8/20,TB3MS,0.14
5/9/20,TB3MS,0.14
5/10/20,TB3MS,0.14
5/11/20,TB3MS,0.14
5/12/20,TB3MS,0.14
5/13/20,TB3MS,0.14
5/14/20,TB3MS,0.14
5/15/20,TB3MS,0.14
5/16/20,TB3MS,0.14
5/17/20,TB3MS,0.14
5/18/20,TB3MS,0.14
5/19/20,TB3MS,0.14
5/20/20,TB3MS,0.14
5/21/20,TB3MS,0.14
5/22/20,TB3MS,0.14
5/23/20,TB3MS,0.14
5/24/20,TB3MS,0.14
5/25/20,TB3MS,0.14
5/26/20,TB3MS,0.14
5/27/20,TB3MS,0.14
5/28/20,TB3MS,0.14
5/29/20,TB3MS,0.14
5/30/20,TB3MS,0.14
5/31/20,TB3MS,0.14
6/1/20,TB3MS,0.13
6/2/20,TB3MS,0.13
6/3/20,TB3MS,0.13
6/4/20,TB3MS,0.13
6/5/20,TB3MS,0.13
6/6/20,TB3MS,0.13
6/7/20,TB3MS,0.13
6/8/20,TB3MS,0.13
6/9/20,TB3MS,0.13
6/10/20,TB3MS,0.13
6/11/20,TB3MS,0.13
6/12/20,TB3MS,0.13
6/13/20,TB3MS,0.13
6/14/20,TB3MS,0.13
6/15/20,TB3MS,0.13
6/16/20,TB3MS,0.13
6/17/20,TB3MS,0.13
6/18/20,TB3MS,0.13
6/19/20,TB3MS,0.13
6/20/20,TB3MS,0.13
6/21/20,TB3MS,0.13
6/22/20,TB3MS,0.13
6/23/20,TB3MS,0.13
6/24/20,TB3MS,0.13
6/25/20,TB3MS,0.13
6/26/20,TB3MS,0.13
6/27/20,TB3MS,0.13
6/28/20,TB3MS,0.13
6/29/20,TB3MS,0.13
6/30/20,TB3MS,0.13
7/1/20,TB3MS,0.16
7/2/20,TB3MS,0.16
7/3/20,TB3MS,0.16
7/4/20,TB3MS,0.16
7/5/20,TB3MS,0.16
7/6/20,TB3MS,0.16
7/7/20,TB3MS,0.16
7/8/20,TB3MS,0.16
7/9/20,TB3MS,0.16
7/10/20,TB3MS,0.16
7/11/20,TB3MS,0.16
7/12/20,TB3MS,0.16
7/13/20,TB3MS,0.16
7/14/20,TB3MS,0.16
7/15/20,TB3MS,0.16
7/16/20,TB3MS,0.16
7/17/20,TB3MS,0.16
7/18/20,TB3MS,0.16
7/19/20,TB3MS,0.16
7/20/20,TB3MS,0.16
7/21/20,TB3MS,0.16
7/22/20,TB3MS,0.16
7/23/20,TB3MS,0.16
7/24/20,TB3MS,0.16
7/25/20,TB3MS,0.16
7/26/20,TB3MS,0.16
7/27/20,TB3MS,0.16
7/28/20,TB3MS,0.16
7/29/20,TB3MS,0.16
7/30/20,TB3MS,0.16
7/31/20,TB3MS,0.16
8/1/20,TB3MS,0.16
8/2/20,TB3MS,0.16
8/3/20,TB3MS,0.13
8/4/20,TB3MS,0.13
8/5/20,TB3MS,0.13
8/6/20,TB3MS,0.13
8/7/20,TB3MS,0.13
8/8/20,TB3MS,0.13
8/9/20,TB3MS,0.13
8/10/20,TB3MS,0.13
8/11/20,TB3MS,0.13
8/12/20,TB3MS,0.13
8/13/20,TB3MS,0.13
8/14/20,TB3MS,0.13
8/15/20,TB3MS,0.13
8/16/20,TB3MS,0.13
8/17/20,TB3MS,0.13
8/18/20,TB3MS,0.13
8/19/20,TB3MS,0.13
8/20/20,TB3MS,0.13
8/21/20,TB3MS,0.13
8/22/20,TB3MS,0.13
8/23/20,TB3MS,0.13
8/24/20,TB3MS,0.13
8/25/20,TB3MS,0.13
8/26/20,TB3MS,0.13
8/27/20,TB3MS,0.13
8/28/20,TB3MS,0.13
8/29/20,TB3MS,0.13
8/30/20,TB3MS,0.13
8/31/20,TB3MS,0.13
9/1/20,TB3MS,0.1
9/2/20,TB3MS,0.1
9/3/20,TB3MS,0.1
9/4/20,TB3MS,0.1
9/5/20,TB3MS,0.1
9/6/20,TB3MS,0.1
9/7/20,TB3MS,0.1
9/8/20,TB3MS,0.1
9/9/20,TB3MS,0.1
9/10/20,TB3MS,0.1
9/11/20,TB3MS,0.1
9/12/20,TB3MS,0.1
9/13/20,TB3MS,0.1
9/14/20,TB3MS,0.1
9/15/20,TB3MS,0.1
9/16/20,TB3MS,0.1
9/17/20,TB3MS,0.1
9/18/20,TB3MS,0.1
9/19/20,TB3MS,0.1
9/20/20,TB3MS,0.1
9/21/20,TB3MS,0.1
9/22/20,TB3MS,0.1
9/23/20,TB3MS,0.1
9/24/20,TB3MS,0.1
9/25/20,TB3MS,0.1
9/26/20,TB3MS,0.1
9/27/20,TB3MS,0.1
9/28/20,TB3MS,0.1
9/29/20,TB3MS,0.1
9/30/20,TB3MS,0.1
10/1/20,TB3MS,0.11
10/2/20,TB3MS,0.11
10/3/20,TB3MS,0.11
10/4/20,TB3MS,0.11
10/5/20,TB3MS,0.11
10/6/20,TB3MS,0.11
10/7/20,TB3MS,0.11
10/8/20,TB3MS,0.11
10/9/20,TB3MS,0.11
10/10/20,TB3MS,0.11
10/11/20,TB3MS,0.11
10/12/20,TB3MS,0.11
10/13/20,TB3MS,0.11
10/14/20,TB3MS,0.11
10/15/20,TB3MS,0.11
10/16/20,TB3MS,0.11
10/17/20,TB3MS,0.11
10/18/20,TB3MS,0.11
10/19/20,TB3MS,0.11
10/20/20,TB3MS,0.11
10/21/20,TB3MS,0.11
10/22/20,TB3MS,0.11
10/23/20,TB3MS,0.11
10/24/20,TB3MS,0.11
10/25/20,TB3MS,0.11
10/26/20,TB3MS,0.11
10/27/20,TB3MS,0.11
10/28/20,TB3MS,0.11
10/29/20,TB3MS,0.11
10/30/20,TB3MS,0.11
10/31/20,TB3MS,0.11
11/1/20,TB3MS,0.11
11/2/20,TB3MS,0.1
11/3/20,TB3MS,0.1
11/4/20,TB3MS,0.1
11/5/20,TB3MS,0.1
11/6/20,TB3MS,0.1
11/7/20,TB3MS,0.1
11/8/20,TB3MS,0.1
11/9/20,TB3MS,0.1
11/10/20,TB3MS,0.1
11/11/20,TB3MS,0.1
11/12/20,TB3MS,0.1
11/13/20,TB3MS,0.1
11/14/20,TB3MS,0.1
11/15/20,TB3MS,0.1
11/16/20,TB3MS,0.1
11/17/20,TB3MS,0.1
11/18/20,TB3MS,0.1
11/19/20,TB3MS,0.1
11/20/20,TB3MS,0.1
11/21/20,TB3MS,0.1
11/22/20,TB3MS,0.1
11/23/20,TB3MS,0.1
11/24/20,TB3MS,0.1
11/25/20,TB3MS,0.1
11/26/20,TB3MS,0.1
11/27/20,TB3MS,0.1
11/28/20,TB3MS,0.1
11/29/20,TB3MS,0.1
11/30/20,TB3MS,0.1
12/1/20,TB3MS,0.09
12/2/20,TB3MS,0.09
12/3/20,TB3MS,0.09
12/4/20,TB3MS,0.09
12/5/20,TB3MS,0.09
12/6/20,TB3MS,0.09
12/7/20,TB3MS,0.09
12/8/20,TB3MS,0.09
12/9/20,TB3MS,0.09
12/10/20,TB3MS,0.09
12/11/20,TB3MS,0.09
12/12/20,TB3MS,0.09
12/13/20,TB3MS,0.09
12/14/20,TB3MS,0.09
12/15/20,TB3MS,0.09
12/16/20,TB3MS,0.09
12/17/20,TB3MS,0.09
12/18/20,TB3MS,0.09
12/19/20,TB3MS,0.09
12/20/20,TB3MS,0.09
12/21/20,TB3MS,0.09
12/22/20,TB3MS,0.09
12/23/20,TB3MS,0.09
12/24/20,TB3MS,0.09
12/25/20,TB3MS,0.09
12/26/20,TB3MS,0.09
12/27/20,TB3MS,0.09
12/28/20,TB3MS,0.09
12/29/20,TB3MS,0.09
12/30/20,TB3MS,0.09
12/31/20,TB3MS,0.09
1/1/21,TB3MS,0.09
1/2/21,TB3MS,0.09
1/3/21,TB3MS,0.09
1/4/21,TB3MS,0.09
1/5/21,TB3MS,0.09
1/6/21,TB3MS,0.09
1/7/21,TB3MS,0.09
1/8/21,TB3MS,0.09
1/9/21,TB3MS,0.09
1/10/21,TB3MS,0.09
1/11/21,TB3MS,0.09
1/12/21,TB3MS,0.09
1/13/21,TB3MS,0.09
1/14/21,TB3MS,0.09
1/15/21,TB3MS,0.09
1/16/21,TB3MS,0.09
1/17/21,TB3MS,0.09
1/18/21,TB3MS,0.09
1/19/21,TB3MS,0.09
1/20/21,TB3MS,0.09
1/21/21,TB3MS,0.09
1/22/21,TB3MS,0.09
1/23/21,TB3MS,0.09
1/24/21,TB3MS,0.09
1/25/21,TB3MS,0.09
1/26/21,TB3MS,0.09
1/27/21,TB3MS,0.09
1/28/21,TB3MS,0.09
1/29/21,TB3MS,0.09
1/30/21,TB3MS,0.09
1/31/21,TB3MS,0.09
2/1/21,TB3MS,0.08
2/2/21,TB3MS,0.08
2/3/21,TB3MS,0.08
2/4/21,TB3MS,0.08
2/5/21,TB3MS,0.08
2/6/21,TB3MS,0.08
2/7/21,TB3MS,0.08
2/8/21,TB3MS,0.08
2/9/21,TB3MS,0.08
2/10/21,TB3MS,0.08
2/11/21,TB3MS,0.08
2/12/21,TB3MS,0.08
2/13/21,TB3MS,0.08
2/14/21,TB3MS,0.08
2/15/21,TB3MS,0.08
2/16/21,TB3MS,0.08
2/17/21,TB3MS,0.08
2/18/21,TB3MS,0.08
2/19/21,TB3MS,0.08
2/20/21,TB3MS,0.08
2/21/21,TB3MS,0.08
2/22/21,TB3MS,0.08
2/23/21,TB3MS,0.08
2/24/21,TB3MS,0.08
2/25/21,TB3MS,0.08
2/26/21,TB3MS,0.08
2/27/21,TB3MS,0.08
2/28/21,TB3MS,0.08
3/1/21,TB3MS,0.04
3/2/21,TB3MS,0.04
3/3/21,TB3MS,0.04
3/4/21,TB3MS,0.04
3/5/21,TB3MS,0.04
3/6/21,TB3MS,0.04
3/7/21,TB3MS,0.04
3/8/21,TB3MS,0.04
3/9/21,TB3MS,0.04
3/10/21,TB3MS,0.04
3/11/21,TB3MS,0.04
3/12/21,TB3MS,0.04
3/13/21,TB3MS,0.04
3/14/21,TB3MS,0.04
3/15/21,TB3MS,0.04
3/16/21,TB3MS,0.04
3/17/21,TB3MS,0.04
3/18/21,TB3MS,0.04
3/19/21,TB3MS,0.04
3/20/21,TB3MS,0.04
3/21/21,TB3MS,0.04
3/22/21,TB3MS,0.04
3/23/21,TB3MS,0.04
3/24/21,TB3MS,0.04
3/25/21,TB3MS,0.04
3/26/21,TB3MS,0.04
3/27/21,TB3MS,0.04
3/28/21,TB3MS,0.04
3/29/21,TB3MS,0.04
3/30/21,TB3MS,0.04
3/31/21,TB3MS,0.04
4/1/21,TB3MS,0.03
4/2/21,TB3MS,0.03
4/3/21,TB3MS,0.03
4/4/21,TB3MS,0.03
4/5/21,TB3MS,0.03
4/6/21,TB3MS,0.03
4/7/21,TB3MS,0.03
4/8/21,TB3MS,0.03
4/9/21,TB3MS,0.03
4/10/21,TB3MS,0.03
4/11/21,TB3MS,0.03
4/12/21,TB3MS,0.03
4/13/21,TB3MS,0.03
4/14/21,TB3MS,0.03
4/15/21,TB3MS,0.03
4/16/21,TB3MS,0.03
4/17/21,TB3MS,0.03
4/18/21,TB3MS,0.03
4/19/21,TB3MS,0.03
4/20/21,TB3MS,0.03
4/21/21,TB3MS,0.03
4/22/21,TB3MS,0.03
4/23/21,TB3MS,0.03
4/24/21,TB3MS,0.03
4/25/21,TB3MS,0.03
4/26/21,TB3MS,0.03
4/27/21,TB3MS,0.03
4/28/21,TB3MS,0.03
4/29/21,TB3MS,0.03
4/30/21,TB3MS,0.03
5/1/21,TB3MS,0.03
5/2/21,TB3MS,0.03
5/3/21,TB3MS,0.02
5/4/21,TB3MS,0.02
5/5/21,TB3MS,0.02
5/6/21,TB3MS,0.02
5/7/21,TB3MS,0.02
5/8/21,TB3MS,0.02
5/9/21,TB3MS,0.02
5/10/21,TB3MS,0.02
5/11/21,TB3MS,0.02
5/12/21,TB3MS,0.02
5/13/21,TB3MS,0.02
5/14/21,TB3MS,0.02
5/15/21,TB3MS,0.02
5/16/21,TB3MS,0.02
5/17/21,TB3MS,0.02
